,NM[cm]
1952-05-22,161.45833333333334
1952-05-23,159.58333333333334
1952-05-24,159.29166666666666
1952-05-25,157.70833333333334
1952-05-26,159.875
1952-05-27,161.29166666666666
1952-05-28,160.79166666666666
1952-05-29,161.375
1952-05-30,162.75
1952-05-31,161.70833333333334
1952-06-01,159.41666666666666
1952-06-02,158.04166666666666
1952-06-03,159.875
1952-06-04,159.66666666666666
1952-06-05,162.875
1952-06-06,163.375
1952-06-07,161.5
1952-06-08,159.29166666666666
1952-06-09,156.75
1952-06-10,155.91666666666666
1952-06-11,158.625
1952-06-12,161.0
1952-06-13,161.29166666666666
1952-06-14,160.79166666666666
1952-06-15,159.5
1952-06-16,159.79166666666666
1952-06-17,159.16666666666666
1952-06-18,155.875
1952-06-19,157.79166666666666
1952-06-20,155.91666666666666
1952-06-21,155.04166666666666
1952-06-22,151.0
1952-06-23,148.70833333333334
1952-06-24,147.75
1952-06-25,155.41666666666666
1952-06-26,155.20833333333334
1952-06-27,154.08333333333334
1952-06-28,158.20833333333334
1952-06-29,159.375
1952-06-30,160.08333333333334
1952-07-01,156.0
1952-07-02,152.375
1952-07-03,153.125
1952-07-04,152.29166666666666
1952-07-05,151.83333333333334
1952-07-06,156.375
1952-07-07,155.625
1952-07-08,155.375
1952-07-09,160.04166666666666
1952-07-10,157.16666666666666
1952-07-11,156.25
1952-07-12,154.91666666666666
1952-07-13,162.5
1952-07-14,156.875
1952-07-15,155.0
1952-07-16,151.58333333333334
1952-07-17,154.16666666666666
1952-07-18,154.5
1952-07-19,155.58333333333334
1952-07-20,152.41666666666666
1952-07-21,153.375
1952-07-22,156.29166666666666
1952-07-23,143.75
1952-07-24,148.79166666666666
1952-07-25,151.375
1952-07-26,153.41666666666666
1952-07-27,151.04166666666666
1952-07-28,164.47826086956522
1952-07-29,179.7391304347826
1952-07-30,165.125
1952-07-31,160.95833333333334
1952-08-01,156.16666666666666
1952-08-02,155.375
1952-08-03,159.95833333333334
1952-08-04,163.0
1952-08-05,164.41666666666666
1952-08-06,161.0
1952-08-07,156.04166666666666
1952-08-08,153.625
1952-08-09,154.25
1952-08-10,158.25
1952-08-11,158.79166666666666
1952-08-12,166.45833333333334
1952-08-13,173.70833333333334
1952-08-14,166.20833333333334
1952-08-15,159.04166666666666
1952-08-16,157.33333333333334
1952-08-17,159.45833333333334
1952-08-18,158.875
1952-08-19,154.875
1952-08-20,153.08333333333334
1952-08-21,153.70833333333334
1952-08-22,147.625
1952-08-23,148.29166666666666
1952-08-24,150.45833333333334
1952-08-25,148.70833333333334
1952-08-26,148.75
1952-08-27,149.125
1952-08-28,152.04166666666666
1952-08-29,152.95833333333334
1952-08-30,155.58333333333334
1952-08-31,153.04166666666666
1952-09-01,152.25
1952-09-02,156.0
1952-09-03,154.54166666666666
1952-09-04,154.0
1952-09-05,149.75
1952-09-06,147.58333333333334
1952-09-07,148.16666666666666
1952-09-08,149.375
1952-09-09,151.75
1952-09-10,153.66666666666666
1952-09-11,155.91666666666666
1952-09-12,164.375
1952-09-13,163.20833333333334
1952-09-14,159.75
1952-09-15,154.91666666666666
1952-09-16,158.375
1952-09-17,156.125
1952-09-18,159.91666666666666
1952-09-19,151.41666666666666
1952-09-20,147.0
1952-09-21,146.5
1952-09-22,146.125
1952-09-23,147.125
1952-09-24,145.25
1952-09-25,147.04166666666666
1952-09-26,149.625
1952-09-27,149.125
1952-09-28,148.75
1952-09-29,149.41666666666666
1952-09-30,156.16666666666666
1952-10-01,161.45833333333334
1952-10-02,158.5
1952-10-03,167.6
1952-10-05,162.125
1952-10-06,162.75
1952-10-07,161.375
1952-10-08,164.41666666666666
1952-10-09,168.41666666666666
1952-10-10,171.95833333333334
1952-10-11,173.33333333333334
1952-10-12,171.20833333333334
1952-10-13,172.45833333333334
1952-10-14,173.16666666666666
1952-10-15,170.83333333333334
1952-10-16,171.125
1952-10-17,167.83333333333334
1952-10-18,165.66666666666666
1952-10-19,167.25
1952-10-20,166.66666666666666
1952-10-21,166.04166666666666
1952-10-22,164.54166666666666
1952-10-23,165.83333333333334
1952-10-24,171.70833333333334
1952-10-25,173.29166666666666
1952-10-26,173.0
1952-10-27,169.45833333333334
1952-10-28,172.625
1952-10-29,174.0
1952-10-30,173.16666666666666
1952-10-31,172.45833333333334
1952-11-01,167.83333333333334
1952-11-02,165.16666666666666
1952-11-03,162.45833333333334
1952-11-04,162.5
1952-11-05,163.33333333333334
1952-11-06,162.20833333333334
1952-11-07,162.5
1952-11-08,161.70833333333334
1952-11-09,163.75
1952-11-10,164.41666666666666
1952-11-11,163.625
1952-11-12,160.125
1952-11-13,162.375
1952-11-14,163.25
1952-11-15,161.20833333333334
1952-11-16,160.79166666666666
1952-11-17,160.45833333333334
1952-11-18,157.04166666666666
1952-11-19,155.66666666666666
1952-11-20,158.66666666666666
1952-11-21,156.75
1952-11-22,158.70833333333334
1952-11-23,160.16666666666666
1952-11-24,161.79166666666666
1952-11-25,161.16666666666666
1952-11-26,161.33333333333334
1952-11-27,159.70833333333334
1952-11-28,160.33333333333334
1952-11-29,160.16666666666666
1952-11-30,158.25
1952-12-01,154.91666666666666
1952-12-02,147.125
1952-12-03,147.04166666666666
1952-12-04,146.54166666666666
1952-12-05,145.16666666666666
1952-12-06,149.04166666666666
1952-12-07,150.5
1952-12-08,152.16666666666666
1952-12-09,153.33333333333334
1952-12-10,154.58333333333334
1952-12-11,154.66666666666666
1952-12-12,153.66666666666666
1952-12-13,153.66666666666666
1952-12-14,154.875
1952-12-15,153.75
1952-12-16,153.58333333333334
1952-12-17,154.79166666666666
1952-12-18,154.58333333333334
1952-12-19,153.79166666666666
1952-12-20,154.125
1952-12-21,155.16666666666666
1952-12-22,156.45833333333334
1952-12-23,156.91666666666666
1952-12-24,154.45833333333334
1952-12-25,157.5
1952-12-26,157.33333333333334
1952-12-27,157.45833333333334
1952-12-28,160.70833333333334
1952-12-29,157.25
1952-12-30,155.91666666666666
1952-12-31,152.83333333333334
1953-01-01,154.125
1953-01-02,163.41666666666666
1953-01-03,163.45833333333334
1953-01-04,162.875
1953-01-05,163.70833333333334
1953-01-06,165.45833333333334
1953-01-07,168.08333333333334
1953-01-08,170.79166666666666
1953-01-09,170.70833333333334
1953-01-10,166.08333333333334
1953-01-11,161.66666666666666
1953-01-12,158.79166666666666
1953-01-13,159.08333333333334
1953-01-14,155.625
1953-01-15,154.70833333333334
1953-01-16,156.33333333333334
1953-01-17,157.29166666666666
1953-01-18,159.79166666666666
1953-01-19,160.5
1953-01-20,163.04166666666666
1953-01-21,160.95833333333334
1953-01-22,158.45833333333334
1953-01-23,160.20833333333334
1953-01-24,161.5
1953-01-25,160.54166666666666
1953-01-26,161.58333333333334
1953-01-27,165.45833333333334
1953-01-28,165.625
1953-01-29,163.66666666666666
1953-01-30,163.83333333333334
1953-01-31,166.20833333333334
1953-02-01,163.5
1953-02-02,163.33333333333334
1953-02-03,165.91666666666666
1953-02-04,168.45833333333334
1953-02-05,169.79166666666666
1953-02-06,169.45833333333334
1953-02-07,172.08333333333334
1953-02-08,170.54166666666666
1953-02-09,170.79166666666666
1953-02-10,171.08333333333334
1953-02-11,169.20833333333334
1953-02-12,167.91666666666666
1953-02-13,166.41666666666666
1953-02-14,167.625
1953-02-15,171.79166666666666
1953-02-16,173.625
1953-02-17,176.33333333333334
1953-02-18,177.66666666666666
1953-02-19,178.33333333333334
1953-02-20,180.16666666666666
1953-02-21,177.125
1953-02-22,174.70833333333334
1953-02-23,174.0
1953-02-24,174.625
1953-02-25,172.83333333333334
1953-02-26,169.375
1953-02-27,166.875
1953-02-28,172.54166666666666
1953-03-01,169.5
1953-03-02,170.125
1953-03-03,167.83333333333334
1953-03-04,164.45833333333334
1953-03-05,167.04166666666666
1953-03-06,167.45833333333334
1953-03-07,168.125
1953-03-08,167.95833333333334
1953-03-09,165.75
1953-03-10,163.04166666666666
1953-03-11,163.91666666666666
1953-03-12,165.45833333333334
1953-03-13,164.70833333333334
1953-03-14,167.375
1953-03-15,165.0
1953-03-16,163.33333333333334
1953-03-17,164.70833333333334
1953-03-18,165.58333333333334
1953-03-19,168.70833333333334
1953-03-20,167.375
1953-03-21,166.0909090909091
1953-03-22,165.45833333333334
1953-03-23,166.29166666666666
1953-03-24,165.375
1953-03-25,163.66666666666666
1953-03-26,163.79166666666666
1953-03-27,165.33333333333334
1953-03-28,166.25
1953-03-29,169.45833333333334
1953-03-30,167.875
1953-03-31,171.375
1953-04-01,179.125
1953-04-02,169.6818181818182
1953-04-03,164.58333333333334
1953-04-04,162.375
1953-04-05,163.54166666666666
1953-04-06,167.04166666666666
1953-04-07,167.79166666666666
1953-04-08,162.0
1953-04-09,165.375
1953-04-10,165.70833333333334
1953-04-11,163.125
1953-04-12,160.70833333333334
1953-04-13,161.70833333333334
1953-04-14,163.375
1953-04-15,164.25
1953-04-16,167.16666666666666
1953-04-17,165.20833333333334
1953-04-18,162.54166666666666
1953-04-19,162.79166666666666
1953-04-20,162.625
1953-04-21,162.91666666666666
1953-04-22,160.41666666666666
1953-04-23,164.08333333333334
1953-04-24,167.875
1953-04-25,173.25
1953-04-26,176.79166666666666
1953-04-27,171.20833333333334
1953-04-28,169.0
1953-04-29,170.125
1953-04-30,165.83333333333334
1953-05-01,162.0
1953-05-02,163.91666666666666
1953-05-03,165.45833333333334
1953-05-04,160.83333333333334
1953-05-05,159.70833333333334
1953-05-06,162.79166666666666
1953-05-07,161.08333333333334
1953-05-08,161.625
1953-05-09,171.79166666666666
1953-05-10,175.79166666666666
1953-05-11,177.41666666666666
1953-05-12,174.5
1953-05-13,171.08333333333334
1953-05-14,172.83333333333334
1953-05-15,177.79166666666666
1953-05-16,163.66666666666666
1953-05-17,157.83333333333334
1953-05-18,160.41666666666666
1953-05-19,160.25
1953-05-20,163.91666666666666
1953-05-21,165.875
1953-05-22,166.75
1953-05-23,167.16666666666666
1953-05-24,162.29166666666666
1953-05-25,163.20833333333334
1953-05-26,160.16666666666666
1953-05-27,160.41666666666666
1953-05-28,156.625
1953-05-29,164.08333333333334
1953-05-30,173.70833333333334
1953-05-31,169.0
1953-06-01,163.20833333333334
1953-06-02,165.54166666666666
1953-06-03,168.33333333333334
1953-06-04,165.33333333333334
1953-06-05,166.125
1953-06-06,164.375
1953-06-07,165.125
1953-06-08,169.66666666666666
1953-06-09,172.33333333333334
1953-06-10,174.45833333333334
1953-06-11,177.83333333333334
1953-06-12,172.08333333333334
1953-06-13,169.25
1953-06-14,166.33333333333334
1953-06-15,165.45833333333334
1953-06-16,158.70833333333334
1953-06-17,155.45833333333334
1953-06-18,154.79166666666666
1953-06-19,159.08333333333334
1953-06-20,162.0
1953-06-21,162.79166666666666
1953-06-22,163.20833333333334
1953-06-23,163.91666666666666
1953-06-24,163.45833333333334
1953-06-25,168.875
1953-06-26,170.91666666666666
1953-06-27,176.70833333333334
1953-06-28,163.54166666666666
1953-06-29,162.16666666666666
1953-06-30,155.29166666666666
1953-07-01,162.5
1953-07-02,166.66666666666666
1953-07-03,168.33333333333334
1953-07-04,170.75
1953-07-05,166.66666666666666
1953-07-06,163.75
1953-07-07,168.68421052631578
1953-07-08,167.66666666666666
1953-07-09,159.08333333333334
1953-07-10,160.20833333333334
1953-07-11,162.625
1953-07-12,157.20833333333334
1953-07-13,143.9090909090909
1953-07-14,158.20833333333334
1953-07-15,160.25
1953-07-16,159.875
1953-07-17,157.95833333333334
1953-07-18,155.54166666666666
1953-07-19,159.375
1953-07-20,159.54166666666666
1953-07-21,158.375
1953-07-22,159.0
1953-07-23,161.83333333333334
1953-07-24,157.5
1953-07-25,157.83333333333334
1953-07-26,155.95833333333334
1953-07-27,153.125
1953-07-28,152.20833333333334
1953-07-29,151.25
1953-07-30,152.66666666666666
1953-07-31,156.58333333333334
1953-08-01,155.5
1953-08-02,160.58333333333334
1953-08-03,154.875
1953-08-04,159.45833333333334
1953-08-05,167.66666666666666
1953-08-06,171.66666666666666
1953-08-07,166.5
1953-08-08,158.8695652173913
1953-08-09,162.54166666666666
1953-08-10,156.29166666666666
1953-08-11,148.29166666666666
1953-08-12,148.125
1953-08-13,151.04166666666666
1953-08-14,149.0
1953-08-15,151.54166666666666
1953-08-16,153.04166666666666
1953-08-17,155.75
1953-08-18,155.70833333333334
1953-08-19,156.04166666666666
1953-08-20,154.75
1953-08-21,157.0
1953-08-22,158.75
1953-08-23,160.25
1953-08-24,161.79166666666666
1953-08-25,158.125
1953-08-26,155.66666666666666
1953-08-27,153.70833333333334
1953-08-28,153.375
1953-08-29,152.41666666666666
1953-08-30,151.58333333333334
1953-08-31,156.0
1953-09-01,162.95833333333334
1953-09-02,167.5
1953-09-03,168.0
1953-09-04,166.625
1953-09-05,165.0
1953-09-06,164.16666666666666
1953-09-07,161.79166666666666
1953-09-08,162.33333333333334
1953-09-09,156.66666666666666
1953-09-10,156.54166666666666
1953-09-11,155.91666666666666
1953-09-12,157.54166666666666
1953-09-13,159.33333333333334
1953-09-14,160.91666666666666
1953-09-15,161.0
1953-09-16,159.66666666666666
1953-09-17,160.79166666666666
1953-09-18,159.25
1953-09-19,159.58333333333334
1953-09-20,159.625
1953-09-21,152.95833333333334
1953-09-22,147.70833333333334
1953-09-23,153.125
1953-09-24,153.54166666666666
1953-09-25,152.54166666666666
1953-09-26,150.04166666666666
1953-09-27,152.125
1953-09-28,157.125
1953-09-29,160.58333333333334
1953-09-30,163.16666666666666
1953-10-01,160.45833333333334
1953-10-02,161.375
1953-10-03,162.875
1953-10-04,159.04166666666666
1953-10-05,160.08333333333334
1953-10-06,158.41666666666666
1953-10-07,156.04166666666666
1953-10-08,158.375
1953-10-09,161.5
1953-10-10,160.83333333333334
1953-10-11,162.20833333333334
1953-10-12,160.41666666666666
1953-10-13,162.5
1953-10-14,160.75
1953-10-15,164.66666666666666
1953-10-16,164.375
1953-10-17,163.29166666666666
1953-10-18,163.83333333333334
1953-10-19,162.79166666666666
1953-10-20,163.08333333333334
1953-10-21,163.0
1953-10-22,159.08333333333334
1953-10-23,159.16666666666666
1953-10-24,157.58333333333334
1953-10-25,159.16666666666666
1953-10-26,159.625
1953-10-27,160.08333333333334
1953-10-28,162.5
1953-10-29,162.375
1953-10-30,161.875
1953-10-31,162.33333333333334
1953-11-01,160.125
1953-11-02,157.0
1953-11-03,158.875
1953-11-04,160.33333333333334
1953-11-05,159.20833333333334
1953-11-06,156.41666666666666
1953-11-07,156.54166666666666
1953-11-08,158.04166666666666
1953-11-09,156.5
1953-11-10,157.125
1953-11-11,156.83333333333334
1953-11-12,156.625
1953-11-13,156.29166666666666
1953-11-14,158.875
1953-11-15,163.08333333333334
1953-11-16,163.75
1953-11-17,159.875
1953-11-18,159.08333333333334
1953-11-19,160.125
1953-11-20,159.54166666666666
1953-11-21,159.58333333333334
1953-11-22,159.66666666666666
1953-11-23,157.625
1953-11-24,156.125
1953-11-25,155.95833333333334
1953-11-26,154.45833333333334
1953-11-27,156.25
1953-11-28,159.70833333333334
1953-11-29,158.91666666666666
1953-11-30,157.79166666666666
1953-12-01,156.5
1953-12-02,154.125
1953-12-03,155.70833333333334
1953-12-04,155.625
1953-12-05,151.04166666666666
1953-12-06,153.83333333333334
1953-12-07,155.875
1953-12-08,153.125
1953-12-09,155.0
1953-12-10,157.08333333333334
1953-12-11,154.45833333333334
1953-12-12,154.95833333333334
1953-12-13,157.95833333333334
1953-12-14,159.75
1953-12-15,159.70833333333334
1953-12-16,158.54166666666666
1953-12-17,158.125
1953-12-19,151.25
1953-12-20,149.66666666666666
1953-12-21,148.91666666666666
1953-12-22,157.66666666666666
1953-12-23,146.54166666666666
1953-12-24,146.70833333333334
1953-12-25,146.66666666666666
1953-12-26,149.75
1953-12-27,158.08333333333334
1953-12-28,157.16666666666666
1953-12-29,153.375
1953-12-30,148.83333333333334
1953-12-31,149.41666666666666
1954-01-01,190.16666666666666
1954-01-02,158.95833333333334
1954-01-03,157.20833333333334
1954-01-04,161.25
1954-01-05,163.70833333333334
1954-01-06,161.16666666666666
1954-01-07,160.875
1954-01-08,162.29166666666666
1954-01-09,164.08333333333334
1954-01-10,162.33333333333334
1954-01-11,161.70833333333334
1954-01-12,161.29166666666666
1954-01-13,162.79166666666666
